"Estatus","FECHA_ALTA","IdMaterial","NECESIDAD_ORIGEN","ACEROOrigen","C_ACEROOrigen","NECESIDAD_DESTINO","ACERODestino","C_ACERODestino","PRO_ORIGEN","PRO_DESTINO","SAME_PRO","CCLASEPRODTOOrigen","BORDESOrigen","DIAM__INTERNOOrigen","EXTREMOSOrigen","NORMAOrigen","NORTOLANCHOOrigen","NORTOLESPESOROrigen","PLANITUDOrigen","SOLDAOrigen","SUPERFICIEOrigen","USOGRALOrigen","CCLASEPRODTODestino","BORDESDestino","DIAM__INTERNODestino","EXTREMOSDestino","NORMADestino","NORTOLANCHODestino","NORTOLESPESORDestino","PLANITUDDestino","SOLDADestino","SUPERFICIEDestino","USOGRALDestino","Reasignacion","Pedido"
"Rechazado","05-07-2016 15:16:49","1A124700GM100","003001128813","C091TM","SS","003001183132","C091TM","SS","MP502062","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"Rechazado","05-07-2016 15:16:58","1A129647GM100","003001076454","C091TM","SS","003001183132","C091TM","SS","MP502062","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"Rechazado","05-07-2016 15:14:29","1A135452GP100","003000884287","C091TM","SS","003001183132","C091TM","SS","MP502062","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"Rechazado","05-07-2016 15:12:55","1A134076GM100","003000884287","C091TM","SS","003001183132","C091TM","SS","MP502062","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"Rechazado","05-07-2016 15:13:08","1A133223GM100","003000884287","C091TM","SS","003001183132","C091TM","SS","MP502062","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"Rechazado","05-07-2016 15:15:14","1A134023GM100","003000884287","C091TM","SS","003001183132","C091TM","SS","MP502062","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"Rechazado","05-07-2016 15:15:33","1A133061GM100","003000884287","C091TM","SS","003001183132","C091TM","SS","MP502062","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"Rechazado","22-10-2016 06:41:13","2A399446GM200","003000129464","7096","HS","002000632522","7096","HS","MP501927","MP500178","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 572 \ 50 TIPO 1 (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","COMERCIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 572 \ 50 TIPO 1 (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","COMERCIAL ALTA RESISTENCIA","OK","1"
"Rechazado","19-10-2016 11:39:07","3A517344CM300","003001204669","C75ARW","SS","003001265918","C75ARW","SS","MP500003","MP532115","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ HS 075 ART (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","SEMI-EXPUESTA","AUTOMOTRIZ ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ HS 075 ART (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","SEMI-EXPUESTA","CORTE PLASMA","OK","1"
"Rechazado","17-11-2016 18:55:04","3A533700CS300","003001176330","C091TM","SS","003001313915","C091TM","SS","MP502062","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"Rechazado","18-05-2017 04:57:13","2A464105GM200","003000129464","7096","HS","002000670637","7096","HS","MP501927","MP500178","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 572 \ 50 TIPO 1 (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","COMERCIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 572 \ 50 TIPO 1 (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","COMERCIAL ALTA RESISTENCIA","OK","1"
"Rechazado","12-10-2017 01:09:36","2A508868GM200","003000129464","7096","HS","002000693359","7096","HS","MP501927","MP500178","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 572 \ 50 TIPO 1 (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","COMERCIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 572 \ 50 TIPO 1 (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","COMERCIAL ALTA RESISTENCIA","OK","1"
"Rechazado","06-04-2016 12:36:58","3A435387CM300","003001034769","APM60M","HS","003001100058","APM60M","HS","MP500178","MP529559","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 572 \ 50 TIPO 1 (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","COMERCIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 572 \ 50 TIPO 1 (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","CORTE PLASMA","OK","1"
"Rechazado","12-05-2016 10:14:27","1A125707GM100","003000884281","C091TM","SS","003000946417","C091TM","SS","MP502062","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"Rechazado","18-10-2017 05:25:12","2A502154GM200","003000129494","3105","HS","003001612726","3105","HS","MP502057","MP516685","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ 3HYLWHP (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","INDUSTRIAL REFOSFORIZADO","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ 3HYLWHP (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","ESMALTADO INDUSTRIAL","OK","1"
"Rechazado","18-10-2017 03:27:51","2A508868GM200","003000129464","7096","HS","002000694344","7096","HS","MP501927","MP500178","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 572 \ 50 TIPO 1 (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","COMERCIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 572 \ 50 TIPO 1 (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","COMERCIAL ALTA RESISTENCIA","OK","1"
"Rechazado","05-07-2016 12:20:54","2A329678GC101","003001076454","C091TM","SS","003001183132","C091TM","SS","MP502062","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"Rechazado","05-07-2016 12:46:51","1A126615GP100","003001076454","C091TM","SS","003001183132","C091TM","SS","MP502062","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"Rechazado","05-07-2016 12:48:53","2A365430GM200","003000884287","C091TM","SS","003001183132","C091TM","SS","MP502062","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"Rechazado","05-07-2016 12:47:49","1A135238GM100","003000884287","C091TM","SS","003001183132","C091TM","SS","MP502062","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"Rechazado","05-07-2016 15:12:21","1A135235GM100","003000884287","C091TM","SS","003001183132","C091TM","SS","MP502062","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"Rechazado","05-07-2016 15:12:31","1A135065GM100","003000884287","C091TM","SS","003001183132","C091TM","SS","MP502062","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"Rechazado","05-07-2016 15:13:44","1A133215GM100","003000884287","C091TM","SS","003001183132","C091TM","SS","MP502062","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"Rechazado","05-07-2016 15:15:43","1A131718GM100","003000884287","C091TM","SS","003001183132","C091TM","SS","MP502062","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"Rechazado","19-10-2016 11:35:12","3A517351CM300","003001204669","C75ARW","SS","003001265918","C75ARW","SS","MP500003","MP532115","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ HS 075 ART (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","SEMI-EXPUESTA","AUTOMOTRIZ ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ HS 075 ART (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","SEMI-EXPUESTA","CORTE PLASMA","OK","1"
"Rechazado","29-10-2016 23:26:01","2A401437GM200","003000118524","7096","HS","002000630350","7096","HS","MP501927","MP500178","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 572 \ 50 TIPO 1 (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","COMERCIAL ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","ASTM A 572 \ 50 TIPO 1 (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","COMERCIAL ALTA RESISTENCIA","OK","1"
"Rechazado","17-11-2016 18:57:12","1A160115GM100","003001176330","C091TM","SS","003001313915","C091TM","SS","MP502062","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"Rechazado","05-11-2016 13:44:53","1A150614GM100","003001176330","C091TM","SS","003001295582","C091TM","SS","MP502062","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"Rechazado","10-02-2017 16:27:06","2A433523GM200","003000129530","4095","HS","003001379908","4095","HS","MP502211","MP521315","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GC (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GC (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"Rechazado","12-05-2017 17:42:18","1A185253GM100","003001382210","7092","CS","003001459901","7092","CS","MP502062","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"Rechazado","10-08-2017 05:11:14","3A625045CC401","003001374950","C091TM","SS","003001553127","C091TM","SS","MP509076","MP502062","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"Rechazado","12-11-2017 03:29:18","2A517091GM200","003000129530","4095","HS","003001646632","4095","HS","MP502211","MP521315","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GC (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GC (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"Rechazado","05-07-2016 12:19:50","2A359413GM200","003001154435","C091TM","SS","003001183132","C091TM","SS","MP502062","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"Rechazado","05-07-2016 12:20:55","2A329678GC101","003001076454","C091TM","SS","003001183132","C091TM","SS","MP502062","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"Rechazado","05-07-2016 12:49:03","1A133059GM100","003000884287","C091TM","SS","003001183132","C091TM","SS","MP502062","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"Rechazado","05-07-2016 15:16:18","1A127412GP100","003001076454","C091TM","SS","003001183132","C091TM","SS","MP502062","MP509076","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ PER-GA (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","INTERNA","TUBOS Y PERFILES","OK","1"
"Rechazado","19-10-2016 11:35:47","3A517350CM300","003001204669","C75ARW","SS","003001265918","C75ARW","SS","MP500003","MP532115","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ HS 075 ART (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","SEMI-EXPUESTA","AUTOMOTRIZ ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ HS 075 ART (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","SEMI-EXPUESTA","CORTE PLASMA","OK","1"
"Rechazado","19-10-2016 11:38:27","3A517346CM300","003001204669","C75ARW","SS","003001265918","C75ARW","SS","MP500003","MP532115","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ HS 075 ART (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","SEMI-EXPUESTA","AUTOMOTRIZ ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ HS 075 ART (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","SEMI-EXPUESTA","CORTE PLASMA","OK","1"
"Rechazado","19-10-2016 11:39:21","3A517342CM300","003001191892","C75ARW","SS","003001265918","C75ARW","SS","MP500003","MP532115","FALSE","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ HS 075 ART (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","SEMI-EXPUESTA","AUTOMOTRIZ ALTA RESISTENCIA","M-P-CALIENTE-BOB-_","LAMINACION","711","NO CORTADOS 98% EN ESPESOR.","TER \ HS 075 ART (V 2006 REV 1)","ASTM A 568 / A 635","1/2 ASTM A 568 / A 635","TERNIUM ESTANDAR","NO","SEMI-EXPUESTA","CORTE PLASMA","OK","1"
